level_0,index,Latitude,Longitude,Time,Date,Total Water Column (m),Salinity (ppt),Temp C,pH,ODO mg/L,Month,Target
7653,10694,25.91258367,-80.13796567,10:18.2,2020-08-20,3.33,32.39,30.61,8.37,4.72,8,1
7654,10695,25.91257083,-80.13798617,10:19.2,2020-08-20,3.31,32.4,30.61,8.36,4.71,8,1
7655,10696,25.91256067,-80.138006,10:20.2,2020-08-20,3.32,32.4,30.61,8.36,4.71,8,1
7656,10697,25.9125555,-80.138009,10:21.2,2020-08-20,3.33,32.39,30.61,8.36,4.71,8,1
7657,10698,25.9125505,-80.13801333,10:22.2,2020-08-20,3.36,32.39,30.61,8.36,4.71,8,1
7658,10699,25.91254533,-80.13801583,10:23.2,2020-08-20,3.33,32.39,30.61,8.36,4.71,8,1
7659,10700,25.91254433,-80.13801567,10:24.2,2020-08-20,3.34,32.41,30.61,8.36,4.71,8,1
7660,10701,25.91254767,-80.13801333,10:25.2,2020-08-20,3.31,32.4,30.61,8.37,4.71,8,1
7661,10702,25.91255533,-80.138007,10:26.2,2020-08-20,3.34,32.41,30.61,8.36,4.71,8,1
7662,10703,25.9125595,-80.13800317,10:27.2,2020-08-20,3.3,32.4,30.61,8.37,4.71,8,1
7663,10704,25.9125595,-80.13800333,10:28.2,2020-08-20,3.33,32.4,30.61,8.37,4.71,8,1
7664,10705,25.9125735,-80.13799167,10:29.2,2020-08-20,3.33,32.41,30.61,8.36,4.71,8,1
7665,10706,25.91258233,-80.13798533,10:30.2,2020-08-20,3.32,32.41,30.61,8.36,4.71,8,1
7666,10707,25.91258817,-80.137984,10:31.2,2020-08-20,3.32,32.41,30.61,8.36,4.71,8,1
7667,10708,25.912594,-80.13798,10:32.2,2020-08-20,3.32,32.42,30.61,8.36,4.72,8,1
7668,10709,25.912603,-80.13797333,10:33.2,2020-08-20,3.34,32.42,30.61,8.36,4.72,8,1
7669,10710,25.91261383,-80.13796500000002,10:34.3,2020-08-20,3.31,32.4,30.61,8.37,4.72,8,1
7670,10711,25.91261833,-80.13796267,10:35.2,2020-08-20,3.33,32.41,30.61,8.36,4.72,8,1
7671,10712,25.9126225,-80.13795967,10:36.3,2020-08-20,3.33,32.41,30.61,8.36,4.71,8,1
7672,10713,25.91263167,-80.13795333,10:37.3,2020-08-20,3.33,32.41,30.61,8.36,4.71,8,1
7673,10714,25.912638,-80.1379495,10:38.3,2020-08-20,3.32,32.4,30.61,8.37,4.72,8,1
7674,10715,25.91264017,-80.1379485,10:39.3,2020-08-20,3.35,32.41,30.61,8.36,4.72,8,1
7675,10716,25.91264467,-80.137946,10:40.3,2020-08-20,3.33,32.4,30.61,8.37,4.72,8,1
7676,10717,25.912654,-80.13793867,10:41.3,2020-08-20,3.37,32.4,30.61,8.37,4.72,8,1
7677,10718,25.91266417,-80.13793117,10:42.3,2020-08-20,3.34,32.41,30.61,8.36,4.72,8,1
7678,10719,25.91267133,-80.13792567,10:43.3,2020-08-20,3.34,32.4,30.61,8.37,4.72,8,1
7679,10720,25.91267567,-80.13792183,10:44.3,2020-08-20,3.33,32.4,30.61,8.37,4.72,8,1
7680,10721,25.91267617,-80.13792149999998,10:45.3,2020-08-20,3.33,32.42,30.61,8.36,4.72,8,1
7681,10722,25.9126735,-80.13792333,10:46.3,2020-08-20,3.33,32.42,30.61,8.36,4.72,8,1
7682,10723,25.9126685,-80.137927,10:47.3,2020-08-20,3.35,32.39,30.61,8.36,4.72,8,1
7683,10724,25.91266567,-80.1379295,10:48.3,2020-08-20,3.34,32.4,30.61,8.4,4.72,8,1
7684,10725,25.912662,-80.13793383,10:49.3,2020-08-20,3.35,32.4,30.61,8.4,4.72,8,1
7685,10726,25.91266467,-80.13793249999998,10:50.3,2020-08-20,3.31,32.4,30.61,8.34,4.72,8,1
7686,10727,25.9126725,-80.13792617,10:51.3,2020-08-20,3.34,32.39,30.61,8.36,4.72,8,1
7687,10728,25.91267967,-80.13792017,10:52.3,2020-08-20,3.32,32.39,30.61,8.36,4.72,8,1
7688,10729,25.91268167,-80.13791850000001,10:53.3,2020-08-20,3.34,32.4,30.61,8.37,4.72,8,1
7689,10730,25.91268167,-80.13791883,10:54.3,2020-08-20,3.31,32.42,30.61,8.36,4.72,8,1
7690,10731,25.912684,-80.1379175,10:55.3,2020-08-20,3.34,32.42,30.61,8.36,4.72,8,1
7691,10732,25.91268533,-80.13791767,10:56.3,2020-08-20,3.32,32.4,30.61,8.36,4.72,8,1
7692,10733,25.91268433,-80.13791833,10:57.3,2020-08-20,3.31,32.41,30.61,8.36,4.72,8,1
7693,10734,25.91267783,-80.137923,10:58.3,2020-08-20,3.35,32.4,30.61,8.36,4.72,8,1
7694,10735,25.91267367,-80.1379245,10:59.3,2020-08-20,3.33,32.4,30.61,8.36,4.72,8,1
7695,10736,25.9126715,-80.13792533,11:00.3,2020-08-20,3.33,32.4,30.61,8.39,4.72,8,1
7696,10737,25.9126685,-80.1379275,11:01.3,2020-08-20,3.35,32.4,30.61,8.39,4.72,8,1
7697,10738,25.9126665,-80.137927,11:02.3,2020-08-20,3.34,32.41,30.61,8.36,4.72,8,1
7698,10739,25.91266617,-80.13792483,11:03.3,2020-08-20,3.36,32.41,30.61,8.36,4.72,8,1
7699,10740,25.91266083,-80.13792483,11:04.3,2020-08-20,3.33,32.41,30.61,8.37,4.73,8,1
7700,10741,25.9126555,-80.13792633,11:05.3,2020-08-20,3.34,32.41,30.61,8.37,4.73,8,1
7701,10742,25.91265683,-80.13792383,11:06.3,2020-08-20,3.34,32.4,30.61,8.41,4.73,8,1
7702,10743,25.91265283,-80.13792533,11:07.3,2020-08-20,3.3,32.39,30.61,8.35,4.73,8,1
7703,10744,25.91265083,-80.13792467,11:08.3,2020-08-20,3.35,32.39,30.61,8.35,4.73,8,1
7704,10745,25.9126535,-80.13792217,11:09.3,2020-08-20,3.34,32.4,30.61,8.36,4.72,8,1
7705,10746,25.9126555,-80.13791983,11:10.3,2020-08-20,3.34,32.4,30.61,8.36,4.72,8,1
7706,10747,25.91265983,-80.13791517,11:11.3,2020-08-20,3.33,32.39,30.61,8.36,4.72,8,1
7707,10748,25.9126625,-80.1379115,11:12.3,2020-08-20,3.3,32.4,30.61,8.36,4.72,8,1
7708,10749,25.91266817,-80.13790433,11:13.3,2020-08-20,3.35,32.4,30.61,8.36,4.72,8,1
7709,10750,25.9126725,-80.13790133,11:14.3,2020-08-20,3.32,32.39,30.61,8.36,4.72,8,1
7710,10751,25.91267917,-80.13789667,11:15.3,2020-08-20,3.35,32.4,30.6,8.37,4.72,8,1
7711,10752,25.91268633,-80.13789133,11:16.3,2020-08-20,3.34,32.4,30.6,8.37,4.72,8,1
7712,10753,25.91269183,-80.13788717,11:17.3,2020-08-20,3.35,32.4,30.6,8.37,4.72,8,1
7713,10754,25.91269617,-80.137884,11:18.3,2020-08-20,3.34,32.4,30.6,8.37,4.72,8,1
7714,10755,25.91269833,-80.13788000000002,11:19.3,2020-08-20,3.32,32.39,30.6,8.36,4.71,8,1
7715,10756,25.91269567,-80.13788067,11:20.3,2020-08-20,3.33,32.39,30.6,8.36,4.71,8,1
7716,10757,25.91270683,-80.13786850000002,11:21.3,2020-08-20,3.33,32.39,30.6,8.37,4.72,8,1
7717,10758,25.91271067,-80.13786517,11:22.3,2020-08-20,3.33,32.41,30.6,8.36,4.72,8,1
7718,10759,25.91271117,-80.13786483,11:23.3,2020-08-20,3.33,32.41,30.6,8.36,4.72,8,1
7719,10760,25.91269783,-80.1378745,11:24.3,2020-08-20,3.31,32.41,30.6,8.36,4.72,8,1
7720,10761,25.91268133,-80.13788533,11:25.3,2020-08-20,3.33,32.4,30.6,8.37,4.72,8,1
7721,10762,25.91266383,-80.137899,11:26.3,2020-08-20,3.32,32.39,30.6,8.36,4.71,8,1
7722,10763,25.91265317,-80.13790667,11:27.4,2020-08-20,3.36,32.39,30.6,8.36,4.71,8,1
7723,10764,25.91264833,-80.13790967,11:28.4,2020-08-20,3.34,32.41,30.6,8.37,4.71,8,1
7724,10765,25.91263817,-80.13791567,11:29.4,2020-08-20,3.34,32.39,30.6,8.36,4.72,8,1
7725,10766,25.91263017,-80.13792049999998,11:30.4,2020-08-20,3.34,32.39,30.6,8.36,4.72,8,1
7726,10767,25.912629000000006,-80.13792117,11:31.4,2020-08-20,3.32,32.39,30.6,8.37,4.72,8,1
7727,10768,25.9126335,-80.137917,11:32.4,2020-08-20,3.35,32.39,30.6,8.37,4.72,8,1
7728,10769,25.9126315,-80.137922,11:33.4,2020-08-20,3.33,32.41,30.6,8.36,4.72,8,1
7729,10770,25.9126335,-80.13792167,11:34.4,2020-08-20,3.33,32.39,30.6,8.37,4.72,8,1
7730,10771,25.9126365,-80.13791883,11:35.4,2020-08-20,3.29,32.39,30.6,8.37,4.72,8,1
7731,10772,25.9126415,-80.13791467,11:36.5,2020-08-20,3.35,32.41,30.6,8.36,4.72,8,1
7732,10773,25.912645,-80.13791283,11:37.4,2020-08-20,3.33,32.4,30.6,8.37,4.72,8,1
7733,10774,25.91264633,-80.13790983,11:38.4,2020-08-20,3.32,32.4,30.6,8.37,4.72,8,1
7734,10775,25.91264717,-80.13790867,11:39.5,2020-08-20,3.33,32.4,30.6,8.36,4.72,8,1
7735,10776,25.912644,-80.13790999999998,11:40.5,2020-08-20,3.39,32.4,30.6,8.37,4.72,8,1
7736,10777,25.91264833,-80.1379055,11:41.5,2020-08-20,3.35,32.4,30.6,8.37,4.72,8,1
7737,10778,25.91265033,-80.137905,11:42.5,2020-08-20,3.36,32.4,30.6,8.36,4.72,8,1
7738,10779,25.91264617,-80.13790933,11:43.5,2020-08-20,3.37,32.39,30.6,8.37,4.72,8,1
7739,10780,25.91265233,-80.137904,11:44.5,2020-08-20,3.35,32.39,30.6,8.37,4.72,8,1
7740,10781,25.912653,-80.13790417,11:45.5,2020-08-20,3.33,32.39,30.6,8.39,4.72,8,1
7741,10782,25.91265367,-80.13790317,11:46.5,2020-08-20,3.35,32.4,30.59,8.34,4.72,8,1
7742,10783,25.91266,-80.13789683,11:47.5,2020-08-20,3.33,32.4,30.59,8.34,4.72,8,1
7743,10784,25.91266367,-80.137893,11:48.5,2020-08-20,3.35,32.39,30.6,8.36,4.72,8,1
7744,10785,25.9126675,-80.13788767,11:49.5,2020-08-20,3.32,32.39,30.6,8.36,4.72,8,1
7745,10786,25.91266617,-80.13788867,11:50.5,2020-08-20,3.32,32.39,30.6,8.37,4.71,8,1
7746,10787,25.91266983,-80.13788583,11:51.5,2020-08-20,3.34,32.39,30.6,8.36,4.71,8,1
7747,10788,25.912677,-80.13788133,11:52.6,2020-08-20,3.37,32.39,30.59,8.36,4.71,8,1
7748,10789,25.91267967,-80.13787983,11:53.6,2020-08-20,3.36,32.39,30.59,8.36,4.71,8,1
7749,10790,25.91268217,-80.13787983,11:54.6,2020-08-20,3.33,32.38,30.6,8.37,4.71,8,1
7750,10791,25.91268383,-80.13788183,11:55.6,2020-08-20,3.34,32.41,30.59,8.36,4.72,8,1
7751,10792,25.91268617,-80.13788233,11:56.6,2020-08-20,3.31,32.41,30.59,8.36,4.72,8,1
7752,10793,25.9126805,-80.13788967,11:57.6,2020-08-20,3.36,32.39,30.59,8.37,4.72,8,1
7753,10794,25.91268117,-80.13789150000002,11:58.6,2020-08-20,3.34,32.41,30.59,8.36,4.72,8,1
7754,10795,25.91268333,-80.13789267,11:59.6,2020-08-20,3.34,32.41,30.59,8.36,4.72,8,1
7755,10796,25.9126855,-80.13789183,12:00.6,2020-08-20,3.33,32.4,30.59,8.35,4.72,8,1
7756,10797,25.91268983,-80.13788917,12:01.6,2020-08-20,3.32,32.39,30.59,8.4,4.72,8,1
7757,10798,25.9126885,-80.1378925,12:02.6,2020-08-20,3.33,32.41,30.59,8.35,4.72,8,1
7758,10799,25.91268883,-80.13789483,12:03.6,2020-08-20,3.36,32.41,30.59,8.35,4.72,8,1
7759,10800,25.91268717,-80.13789633,12:04.6,2020-08-20,3.32,32.4,30.59,8.36,4.72,8,1
7760,10801,25.91268433,-80.13789833,12:05.6,2020-08-20,3.36,32.39,30.59,8.36,4.72,8,1
7761,10802,25.912685,-80.13789767,12:06.6,2020-08-20,3.34,32.4,30.59,8.36,4.72,8,1
7762,10803,25.91267917,-80.1379005,12:07.6,2020-08-20,3.31,32.4,30.59,8.36,4.72,8,1
7763,10804,25.91267683,-80.13790267,12:08.6,2020-08-20,3.32,32.4,30.59,8.36,4.72,8,1
7764,10805,25.91268117,-80.13790033,12:09.6,2020-08-20,3.31,32.41,30.59,8.36,4.72,8,1
7765,10806,25.91268233,-80.13790183,12:10.6,2020-08-20,3.31,32.41,30.59,8.36,4.72,8,1
7766,10807,25.912682500000006,-80.13790133,12:11.6,2020-08-20,3.32,32.41,30.59,8.36,4.72,8,1
7767,10808,25.91268283,-80.1379005,12:12.6,2020-08-20,3.33,32.39,30.59,8.36,4.72,8,1
7768,10809,25.912685,-80.13789867,12:13.6,2020-08-20,3.34,32.39,30.59,8.36,4.72,8,1
7769,10810,25.9126905,-80.1378945,12:14.6,2020-08-20,3.32,32.41,30.59,8.37,4.71,8,1
7770,10811,25.9126905,-80.1378945,12:15.6,2020-08-20,3.35,32.39,30.59,8.37,4.71,8,1
7771,10812,25.91269133,-80.1378945,12:16.6,2020-08-20,3.32,32.39,30.59,8.36,4.71,8,1
7772,10813,25.9126875,-80.13789883,12:17.6,2020-08-20,3.34,32.39,30.58,8.38,4.71,8,1
7773,10814,25.91268317,-80.137902,12:18.6,2020-08-20,3.3,32.39,30.58,8.38,4.71,8,1
7774,10815,25.912678,-80.13790583,12:19.6,2020-08-20,3.3,32.39,30.58,8.36,4.71,8,1
7775,10816,25.912679500000007,-80.13790383,12:20.6,2020-08-20,3.32,32.4,30.58,8.37,4.71,8,1
7776,10817,25.91267833,-80.13790533,12:21.6,2020-08-20,3.35,32.4,30.58,8.37,4.71,8,1
7777,10818,25.91268717,-80.13789817,12:22.6,2020-08-20,3.31,32.38,30.58,8.36,4.71,8,1
7778,10819,25.91268583,-80.13789867,12:23.6,2020-08-20,3.33,32.39,30.58,8.37,4.71,8,1
7779,10820,25.9126865,-80.1378985,12:24.6,2020-08-20,3.31,32.39,30.58,8.37,4.71,8,1
7780,10821,25.91268867,-80.13789617,12:25.6,2020-08-20,3.31,32.39,30.58,8.36,4.71,8,1
7781,10822,25.91268667,-80.13789817,12:26.6,2020-08-20,3.32,32.4,30.58,8.37,4.71,8,1
7782,10823,25.91268383,-80.13789983,12:27.6,2020-08-20,3.32,32.4,30.58,8.37,4.71,8,1
7783,10824,25.91268417,-80.1378985,12:28.6,2020-08-20,3.32,32.41,30.58,8.36,4.71,8,1
7784,10825,25.9126845,-80.13789783,12:29.6,2020-08-20,3.34,32.4,30.58,8.38,4.71,8,1
7785,10826,25.91268217,-80.13790017,12:30.6,2020-08-20,3.36,32.39,30.58,8.36,4.71,8,1
7786,10827,25.912679500000007,-80.13790217,12:31.6,2020-08-20,3.34,32.39,30.58,8.36,4.71,8,1
7787,10828,25.91267783,-80.137904,12:32.6,2020-08-20,3.36,32.39,30.58,8.36,4.71,8,1
7788,10829,25.91267867,-80.13790300000002,12:33.7,2020-08-20,3.32,32.4,30.58,8.38,4.71,8,1
7789,10830,25.912684,-80.13789833,12:34.7,2020-08-20,3.34,32.39,30.58,8.37,4.71,8,1
7790,10831,25.91267783,-80.13790467,12:35.7,2020-08-20,3.31,32.39,30.58,8.37,4.71,8,1
7791,10832,25.91268033,-80.137902,12:36.7,2020-08-20,3.32,32.39,30.58,8.38,4.71,8,1
7792,10833,25.91267867,-80.13790517,12:37.7,2020-08-20,3.3,32.4,30.58,8.36,4.71,8,1
7793,10834,25.9126715,-80.1379125,12:38.7,2020-08-20,3.35,32.38,30.57,8.37,4.71,8,1
7794,10835,25.91267183,-80.1379115,12:39.7,2020-08-20,3.3,32.4,30.57,8.36,4.72,8,1
7795,10836,25.912665,-80.13791217,12:40.7,2020-08-20,3.39,32.4,30.57,8.36,4.72,8,1
7796,10837,25.9126615,-80.13791183,12:41.7,2020-08-20,3.36,32.4,30.57,8.36,4.72,8,1
7797,10838,25.91265633,-80.13791633,12:42.7,2020-08-20,3.43,32.4,30.56,8.41,4.72,8,1
7798,10839,25.91265117,-80.137918,12:43.7,2020-08-20,3.32,32.4,30.56,8.41,4.72,8,1
7799,10840,25.91267583,-80.13790350000002,12:44.7,2020-08-20,3.27,32.41,30.56,8.36,4.71,8,1
7800,10841,25.9126715,-80.13789783,12:45.7,2020-08-20,3.48,32.06,30.54,8.34,4.72,8,1
7801,10842,25.912684,-80.137884,12:46.7,2020-08-20,3.59,32.06,30.54,8.34,4.72,8,1
7802,10843,25.9126925,-80.13787667,12:47.7,2020-08-20,3.65,32.41,30.55,8.36,4.71,8,1
7803,10844,25.91269733,-80.13787033,12:48.7,2020-08-20,3.71,32.42,30.57,8.35,4.71,8,1
7804,10845,25.9127,-80.13786999999998,12:49.8,2020-08-20,3.76,32.42,30.57,8.35,4.71,8,1
7805,10846,25.91270283,-80.13786783,12:50.8,2020-08-20,3.84,32.42,30.58,8.39,4.7,8,1
7806,10847,25.91270433,-80.137866,12:51.8,2020-08-20,3.91,32.42,30.6,8.41,4.7,8,1
7807,10848,25.91270583,-80.1378645,12:52.8,2020-08-20,3.98,32.41,30.61,8.36,4.7,8,1
7808,10849,25.91270983,-80.13786383,12:53.8,2020-08-20,4.06,32.41,30.61,8.36,4.7,8,1
7809,10850,25.912713,-80.13786400000002,12:54.8,2020-08-20,4.23,32.41,30.61,8.35,4.7,8,1
7810,10851,25.91271733,-80.13786217,12:55.8,2020-08-20,4.28,32.41,30.62,8.36,4.7,8,1
7811,10852,25.91272267,-80.13786217,12:56.8,2020-08-20,4.59,32.41,30.62,8.36,4.7,8,1
7812,10853,25.91273183,-80.13785583,12:57.8,2020-08-20,4.74,32.41,30.62,8.34,4.69,8,1
7813,10854,25.9127355,-80.1378555,12:58.8,2020-08-20,4.83,32.43,30.63,8.36,4.69,8,1
7814,10855,25.9127445,-80.13785033,12:59.8,2020-08-20,4.82,32.43,30.63,8.36,4.69,8,1
7815,10856,25.91274733,-80.13784883,13:00.8,2020-08-20,4.97,27.47,30.63,8.35,4.82,8,1
7816,10857,25.91275233,-80.137846,13:01.8,2020-08-20,5.0,32.29,30.64,8.36,4.69,8,1
7817,10858,25.912757,-80.13784433,13:02.8,2020-08-20,5.16,32.29,30.64,8.36,4.69,8,1
7818,10859,25.91276267,-80.1378435,13:03.8,2020-08-20,5.11,31.9,30.65,8.36,4.7,8,1
7819,10860,25.91276733,-80.13784267,13:04.8,2020-08-20,5.09,32.44,30.66,8.36,4.68,8,1
7820,10861,25.91277017,-80.13784083,13:05.8,2020-08-20,5.27,32.44,30.66,8.36,4.68,8,1
7821,10862,25.91277483,-80.13783833,13:06.8,2020-08-20,5.33,32.42,30.66,8.34,4.68,8,1
7822,10863,25.91277867,-80.137836,13:07.8,2020-08-20,5.28,32.43,30.67,8.35,4.68,8,1
7823,10864,25.91278333,-80.13783467,13:08.8,2020-08-20,5.31,32.43,30.67,8.35,4.68,8,1
7824,10865,25.91278583,-80.137833,13:09.8,2020-08-20,5.33,32.44,30.67,8.4,4.68,8,1
7825,10866,25.9127865,-80.13782867,13:10.8,2020-08-20,5.46,32.45,30.66,8.36,4.68,8,1
7826,10867,25.91278817,-80.13782783,13:11.8,2020-08-20,5.53,32.45,30.66,8.36,4.68,8,1
7827,10868,25.91278917,-80.13782783,13:12.8,2020-08-20,5.57,32.45,30.66,8.37,4.68,8,1
7828,10869,25.91279067,-80.13782967,13:13.8,2020-08-20,5.53,31.91,30.67,8.39,4.69,8,1
7829,10870,25.91279217,-80.13782883,13:14.8,2020-08-20,5.6,31.91,30.67,8.39,4.69,8,1
7830,10871,25.912793,-80.13782950000002,13:15.8,2020-08-20,5.62,32.45,30.68,8.38,4.68,8,1
7831,10872,25.9127935,-80.13782900000002,13:16.8,2020-08-20,5.59,32.44,30.68,8.35,4.68,8,1
7832,10873,25.91279367,-80.13782933,13:17.8,2020-08-20,5.64,32.44,30.68,8.35,4.68,8,1
7833,10874,25.91279517,-80.13782917,13:18.8,2020-08-20,5.69,32.45,30.68,8.38,4.68,8,1
7834,10875,25.91279467,-80.13782900000002,13:19.8,2020-08-20,5.6,32.46,30.69,8.36,4.68,8,1
7835,10876,25.912794,-80.1378285,13:20.8,2020-08-20,5.59,32.46,30.69,8.36,4.68,8,1
7836,10878,25.91279317,-80.1378275,13:22.8,2020-08-20,5.58,32.45,30.69,8.4,4.69,8,1
7837,10879,25.9127915,-80.13782817,13:23.8,2020-08-20,5.58,32.46,30.7,8.37,4.69,8,1
7838,10880,25.91278933,-80.13782817,13:24.8,2020-08-20,5.6,32.46,30.7,8.37,4.69,8,1
7839,10881,25.912787,-80.13782883,13:25.8,2020-08-20,5.49,31.14,30.7,8.4,4.72,8,1
7840,10882,25.91278383,-80.137828,13:26.8,2020-08-20,5.63,32.43,30.71,8.4,4.69,8,1
7841,10883,25.9127845,-80.13782767,13:27.8,2020-08-20,5.52,32.43,30.71,8.4,4.69,8,1
7842,10884,25.91278583,-80.13782900000002,13:28.8,2020-08-20,5.49,32.41,30.71,8.41,4.69,8,1
7843,10885,25.91278567,-80.13783067,13:29.8,2020-08-20,5.45,32.45,30.71,8.36,4.69,8,1
7844,10886,25.912786,-80.13783067,13:30.8,2020-08-20,5.54,32.45,30.71,8.36,4.69,8,1
7845,10887,25.91278433,-80.13782950000002,13:31.8,2020-08-20,5.53,32.45,30.71,8.33,4.69,8,1
7846,10888,25.91278567,-80.13782833,13:32.8,2020-08-20,5.57,32.45,30.7,8.37,4.69,8,1
7847,10889,25.91278483,-80.13782883,13:33.8,2020-08-20,5.61,32.45,30.7,8.37,4.69,8,1
7848,10890,25.91278283,-80.13782967,13:34.8,2020-08-20,5.6,32.45,30.7,8.35,4.7,8,1
7849,10891,25.91278017,-80.13783117,13:35.8,2020-08-20,5.59,32.45,30.7,8.39,4.7,8,1
7850,10892,25.91278067,-80.13783233,13:36.8,2020-08-20,5.56,32.45,30.7,8.39,4.7,8,1
7851,10893,25.91277967,-80.13783333,13:37.8,2020-08-20,5.44,32.44,30.7,8.41,4.7,8,1
7852,10894,25.91277833,-80.13783267,13:38.8,2020-08-20,5.52,32.45,30.7,8.37,4.7,8,1
7853,10895,25.91277783,-80.137833,13:39.8,2020-08-20,5.47,32.45,30.7,8.37,4.7,8,1
7854,10896,25.91277667,-80.13783317,13:40.8,2020-08-20,5.47,32.46,30.7,8.35,4.71,8,1
7855,10897,25.912774,-80.13783433,13:41.8,2020-08-20,5.45,32.45,30.7,8.35,4.71,8,1
7856,10898,25.91277283,-80.1378355,13:42.8,2020-08-20,5.46,32.45,30.7,8.35,4.71,8,1
7857,10899,25.91277233,-80.1378345,13:43.8,2020-08-20,5.46,32.44,30.7,8.4,4.71,8,1
7858,10900,25.91277183,-80.137834,13:44.8,2020-08-20,5.37,32.43,30.7,8.37,4.71,8,1
7859,10901,25.91277083,-80.137833,13:45.8,2020-08-20,5.43,32.43,30.7,8.37,4.71,8,1
7860,10902,25.91277017,-80.13783167,13:46.8,2020-08-20,5.47,32.46,30.69,8.37,4.72,8,1
7861,10903,25.91276883,-80.137833,13:47.8,2020-08-20,5.47,32.45,30.69,8.37,4.71,8,1
7862,10904,25.91276767,-80.1378325,13:48.8,2020-08-20,5.47,32.45,30.69,8.37,4.71,8,1
7863,10905,25.91276683,-80.13783217,13:49.8,2020-08-20,5.48,32.46,30.7,8.35,4.71,8,1
7864,10906,25.912765,-80.13783217,13:50.8,2020-08-20,5.36,32.45,30.69,8.37,4.72,8,1
7865,10907,25.9127635,-80.13782967,13:51.8,2020-08-20,5.47,32.45,30.69,8.37,4.72,8,1
7866,10909,25.91276083,-80.13782717,13:53.8,2020-08-20,5.49,28.35,30.69,8.36,4.82,8,1
7867,10910,25.91275967,-80.13782717,13:54.8,2020-08-20,5.46,28.35,30.69,8.36,4.82,8,1
7868,10911,25.91275967,-80.13782767,13:55.8,2020-08-20,5.44,32.26,30.69,8.39,4.72,8,1
7869,10912,25.91276067,-80.13782783,13:56.8,2020-08-20,5.18,32.39,30.69,8.37,4.72,8,1
7870,10913,25.912759,-80.13782917,13:57.8,2020-08-20,5.76,32.39,30.69,8.37,4.72,8,1
7871,10914,25.91275833,-80.13782900000002,13:58.8,2020-08-20,5.42,32.45,30.69,8.35,4.72,8,1
7872,10915,25.9127575,-80.13782767,13:59.8,2020-08-20,5.14,32.46,30.7,8.34,4.71,8,1
7873,10916,25.91275833,-80.13782733,14:00.8,2020-08-20,5.16,32.46,30.7,8.34,4.71,8,1
7874,10917,25.91275917,-80.13782867,14:01.8,2020-08-20,5.67,32.44,30.69,8.4,4.71,8,1
7875,10918,25.9127595,-80.13783033,14:02.8,2020-08-20,5.41,32.44,30.69,8.37,4.71,8,1
7876,10919,25.912758,-80.13783333,14:03.8,2020-08-20,5.75,32.19,30.68,8.36,4.72,8,1
7877,10920,25.91275633,-80.137837,14:04.8,2020-08-20,5.38,32.19,30.68,8.36,4.72,8,1
7878,10921,25.91275467,-80.13784083,14:05.8,2020-08-20,4.91,32.47,30.67,8.35,4.72,8,1
7879,10922,25.91275367,-80.137843,14:06.8,2020-08-20,4.93,32.45,30.67,8.36,4.71,8,1
7880,10923,25.91275117,-80.137847,14:07.8,2020-08-20,4.97,32.45,30.67,8.36,4.71,8,1
7881,10924,25.91274967,-80.13784733,14:08.8,2020-08-20,4.91,32.43,30.68,8.34,4.71,8,1
7882,10925,25.912749,-80.1378495,14:09.8,2020-08-20,5.11,32.44,30.67,8.34,4.71,8,1
7883,10926,25.912749,-80.13785367,14:10.8,2020-08-20,5.26,32.44,30.67,8.34,4.71,8,1
7884,10927,25.912748,-80.1378575,14:11.8,2020-08-20,5.25,32.44,30.67,8.41,4.71,8,1
7885,10928,25.912747,-80.13786133,14:12.8,2020-08-20,5.23,32.45,30.66,8.35,4.71,8,1
7886,10929,25.91274567,-80.137866,14:13.8,2020-08-20,5.18,32.45,30.66,8.35,4.71,8,1
7887,10930,25.91274433,-80.13786999999998,14:14.8,2020-08-20,5.17,32.44,30.66,8.37,4.7,8,1
7888,10931,25.91274467,-80.13787317,14:15.8,2020-08-20,5.13,32.43,30.65,8.39,4.7,8,1
7889,10932,25.91274367,-80.13787633,14:16.8,2020-08-20,4.96,32.43,30.65,8.39,4.7,8,1
7890,10933,25.91274317,-80.13787933,14:17.8,2020-08-20,4.67,32.42,30.65,8.4,4.7,8,1
7891,10934,25.91274383,-80.13788183,14:18.8,2020-08-20,4.32,32.42,30.64,8.34,4.69,8,1
7892,10935,25.912744,-80.1378845,14:19.8,2020-08-20,4.17,32.42,30.64,8.37,4.69,8,1
7893,10936,25.9127465,-80.13788683,14:20.8,2020-08-20,4.03,32.42,30.64,8.37,4.69,8,1
7894,10937,25.91274767,-80.13788933,14:21.8,2020-08-20,3.91,32.43,30.64,8.36,4.69,8,1
7895,10938,25.91274833,-80.13789183,14:22.8,2020-08-20,3.79,32.41,30.64,8.4,4.69,8,1
7896,10939,25.91274783,-80.13789783,14:23.8,2020-08-20,3.78,32.41,30.64,8.4,4.69,8,1
7897,10940,25.912749,-80.13790417,14:24.8,2020-08-20,3.7,27.46,30.63,8.37,4.81,8,1
7898,10941,25.912749,-80.13790949999998,14:25.8,2020-08-20,3.6,32.4,30.62,8.35,4.68,8,1
7899,10942,25.91274917,-80.137914,14:26.9,2020-08-20,3.54,32.4,30.62,8.35,4.68,8,1
7900,10943,25.91274983,-80.13791817,14:27.9,2020-08-20,3.51,32.34,30.62,8.36,4.68,8,1
7901,10944,25.91274967,-80.13792133,14:28.9,2020-08-20,3.42,32.41,30.61,8.35,4.68,8,1
